Time	Epoch_Time	Longitude	Latitude	Altitude	X_J2000	Y_J2000	Z_J2000	X_MSO	Y_MSO	Z_MSO	Instrument_Observation_Direction_X	Instrument_Observation_Direction_Y	Instrument_Observation_Direction_Z	Solar_Incident_Angle	Solar_Azimuth_Angle	Energy_CSI_1	Energy_CSI_2	Energy_CSI_3	Energy_CSI_4	Energy_CSI_5	Energy_CSI_6	Energy_CSI_7	Energy_CSI_8	Energy_CSI_9	Energy_CSI_10	Energy_CSI_11	Energy_CSI_12	Energy_CSI_13	Energy_CSI_14	Energy_CSI_15	Energy_CSI_16	Energy_CSI_17	Energy_CSI_18	Energy_CSI_19	Energy_CSI_20	Energy_CSI_21	Energy_CSI_22	Energy_SD1_1	Energy_SD1_2	Energy_SD1_3	Energy_SD1_4	Energy_SD1_5	Energy_SD1_6	Energy_SD1_7	Energy_SD1_8	Energy_SD1_9	Energy_SD1_10	Energy_SD1_11	Energy_SD1_12	Energy_SD1_13	Energy_SD1_14	Energy_SD1_15	Energy_SD1_16	Energy_SD1_17	Energy_SD1_18	Energy_SD1_19	Energy_SD1_20	Energy_SD1_21	Energy_SD1_22	Energy_SD2_1	Energy_SD2_2	Energy_SD2_3	Energy_SD2_4	Energy_SD2_5	Energy_SD2_6	Energy_SD2_7	Energy_SD2_8	Energy_SD2_9	Energy_SD2_10	Energy_SD2_11	Energy_SD2_12	Energy_SD2_13	Energy_SD2_14	Energy_SD2_15	Energy_SD2_16	Energy_SD2_17	Energy_SD2_18	Energy_SD2_19	Energy_SD2_20	Energy_SD2_21	Energy_SD2_22	Energy_Total_1	Energy_Total_2	Energy_Total_3	Energy_Total_4	Energy_Total_5	Energy_Total_6	Energy_Total_7	Energy_Total_8	Energy_Total_9	Energy_Total_10	Energy_Total_11	Energy_Total_12	Energy_Total_13	Energy_Total_14	Energy_Total_15	Energy_Total_16	Energy_Total_17	Energy_Total_18	Energy_Total_19	Energy_Total_20	Energy_Total_21	Energy_Total_22	He_Index_1	He_Index_2	He_Index_3	He_Index_4	He_Index_5	He_Index_6	He_Index_7	He_Index_8	He_Index_9	He_Index_10	He_Index_11	He_Index_12	He_Index_13	He_Index_14	He_Index_15	He_Index_16	He_Index_17	He_Index_18	He_Index_19	He_Index_20	He_Index_21	He_Index_22	Electron_Index_1	Electron_Index_2	Electron_Index_3	Electron_Index_4	Electron_Index_5	Electron_Index_6	Electron_Index_7	Electron_Index_8	Electron_Index_9	Electron_Index_10	Electron_Index_11	Electron_Index_12	Electron_Index_13	Electron_Index_14	Electron_Index_15	Electron_Index_16	Electron_Index_17	Electron_Index_18	Electron_Index_19	Electron_Index_20	Electron_Index_21	Electron_Index_22	Proton_Index_1	Proton_Index_2	Proton_Index_3	Proton_Index_4	Proton_Index_5	Proton_Index_6	Proton_Index_7	Proton_Index_8	Proton_Index_9	Proton_Index_10	Proton_Index_11	Proton_Index_12	Proton_Index_13	Proton_Index_14	Proton_Index_15	Proton_Index_16	Proton_Index_17	Proton_Index_18	Proton_Index_19	Proton_Index_20	Proton_Index_21	Proton_Index_22	Divide_Ratio	He_Sample_Counts_1	He_Sample_Counts_2	He_Sample_Counts_3	He_Sample_Counts_4	He_Sample_Counts_5	He_Sample_Counts_6	He_Sample_Counts_7	He_Sample_Counts_8	He_Sample_Counts_9	He_Sample_Counts_10	He_Sample_Counts_11	He_Sample_Counts_12	He_Sample_Counts_13	He_Sample_Counts_14	He_Sample_Counts_15	He_Sample_Counts_16	Electron_Sample_Counts_1	Electron_Sample_Counts_2	Electron_Sample_Counts_3	Electron_Sample_Counts_4	Electron_Sample_Counts_5	Electron_Sample_Counts_6	Electron_Sample_Counts_7	Electron_Sample_Counts_8	Electron_Sample_Counts_9	Electron_Sample_Counts_10	Electron_Sample_Counts_11	Electron_Sample_Counts_12	Electron_Sample_Counts_13	Electron_Sample_Counts_14	Electron_Sample_Counts_15	Electron_Sample_Counts_16	Proton_Sample_Counts_1	Proton_Sample_Counts_2	Proton_Sample_Counts_3	Proton_Sample_Counts_4	Proton_Sample_Counts_5	Proton_Sample_Counts_6	Proton_Sample_Counts_7	Proton_Sample_Counts_8	Proton_Sample_Counts_9	Proton_Sample_Counts_10	Proton_Sample_Counts_11	Proton_Sample_Counts_12	Proton_Sample_Counts_13	Proton_Sample_Counts_14	Proton_Sample_Counts_15	Proton_Sample_Counts_16	He_Flux_1	He_Flux_2	He_Flux_3	He_Flux_4	He_Flux_5	He_Flux_6	He_Flux_7	He_Flux_8	He_Flux_9	He_Flux_10	He_Flux_11	He_Flux_12	He_Flux_13	He_Flux_14	He_Flux_15	He_Flux_16	Electron_Flux_1	Electron_Flux_2	Electron_Flux_3	Electron_Flux_4	Electron_Flux_5	Electron_Flux_6	Electron_Flux_7	Electron_Flux_8	Electron_Flux_9	Electron_Flux_10	Electron_Flux_11	Electron_Flux_12	Electron_Flux_13	Electron_Flux_14	Electron_Flux_15	Electron_Flux_16	Proton_Flux_1	Proton_Flux_2	Proton_Flux_3	Proton_Flux_4	Proton_Flux_5	Proton_Flux_6	Proton_Flux_7	Proton_Flux_8	Proton_Flux_9	Proton_Flux_10	Proton_Flux_11	Proton_Flux_12	Proton_Flux_13	Proton_Flux_14	Proton_Flux_15	Proton_Flux_16	Sample_Ratio
1638925765.768	1638954565.768	50.926664	-70.236816	10733.714244	-169153721.929101	-149034115.864436	-63810097.291845	-2312.12430863096	112.175462708184	-13939.7125872399	-0.577375	-0.760216	0.298046	180	167.879	0	16.6	0	0.117	0	0	0	0	115.277	0	0	21.355	0	0	0	0	0	21.396	0	0	0	0	0.249	0.183	0.209	0.264	0.222	0.242	0.235	0.222	0	0.213	0.24	0.174	0.235	0.213	0.227	0.218	0.249	0.172	0.251	0.229	0.218	0	0.051	0.141	0.259	0.089	0.243	0.097	0.074	0.328	0.198	0.768	0.064	0.057	0.085	0.132	0.071	0.202	0.061	0.184	0.099	0.055	0.318	0	0.3	16.924	0.468	0.47	0.465	0.339	0.309	0.55	115.475	0.981	0.304	21.586	0.32	0.345	0.298	0.42	0.31	21.752	0.35	0.284	0.536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158.802177858439	61.050061050061	51.75983436853	0	5.23560209424084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
1638925769.768	1638954569.768	50.920579	-70.254599	10733.755002	-169153654.89904	-149034169.019137	-63810123.327259	-2313.00026094173	116.554945084428	-13939.5725975821	-0.577375	-0.760216	0.298046	180	168.334	0	0	0	0	0	0	0	0	0.32	0	0	0	0	0	25.287	0	0	0	8.804	0	0	0	0.233	0.235	0.244	0.213	0.213	0.262	0.231	0.22	0.22	0.244	0.229	0.244	0.24	0.227	0.174	0.24	0.235	0.253	0.169	0.257	0	0	0.065	0.068	0.072	0.287	0.338	0.071	0.079	0.296	0.16	0.062	0.053	0.106	0.059	0.707	0.187	0.076	0.063	0.075	0.182	0.265	0	0	0.298	0.303	0.316	0.5	0.551	0.333	0.31	0.516	0.7	0.306	0.282	0.35	0.299	0.934	25.648	0.316	0.298	0.328	9.155	0.522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	4	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226.860254083485	30.5250305250305	41.407867494824	7.70891150169596	5.23560209424084	0	0	0	0	0	0	0	0.0996810207336523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
1638925773.768	1638954573.768	50.91451	-70.272382	10733.793795	-169153587.86784	-149034222.175372	-63810149.359734	-2313.87560162569	120.933574600741	-13939.4292700517	-0.577375	-0.760216	0.298046	180	168.791	0	19.801	0	3.252	0	6.008	0	0	20.153	0	9.574	0	0	0	0	0	0	0	0	0	0	0	0.229	0.191	0.238	0.211	0.24	0.198	0.216	0.22	0.198	0.249	0.185	0.249	0.227	0.227	0.251	0.235	0.218	0.246	0.229	0.22	0.24	0	0.069	0.069	0.08	0.317	0.058	0.095	0.173	0.078	0.446	0.096	0.226	0.068	0.07	0.509	0.084	0.065	0.05	0.095	0.06	0.188	0.074	0	0.298	20.061	0.318	3.78	0.298	6.301	0.389	0.298	20.797	0.345	9.985	0.317	0.297	0.736	0.335	0.3	0.268	0.341	0.289	0.408	0.314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204.174228675136	76.3125763125763	0	7.70891150169596	0	0	0	0	0	0.381074324736297	0.226646359152887	0	0.0996810207336523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
1638925777.768	1638954577.768	50.90846	-70.290164	10733.830566	-169153520.836718	-149034275.332123	-63810175.388727	-2314.75041394368	125.313025748401	-13939.2825653655	-0.577375	-0.760216	0.298046	180	169.25	0	0	0	0	0	0	0	0	65.979	0	0	0	0	0	0	0.334	0	0.293	0	0	15.1	0	0.216	0.24	0.235	0.218	0.224	0.24	0.218	0.224	0.132	0.249	0.218	0.227	0.24	0.222	0.238	0.222	0.242	0.222	0.238	0.213	0.2	0	0.802	0.079	0.07	0.497	0.489	0.076	0.214	0.085	0.583	0.074	0.136	0.313	0.059	0.08	0.065	0.187	0.087	0.258	0.075	0.869	0.103	0	1.018	0.319	0.305	0.715	0.713	0.316	0.432	0.309	66.694	0.323	0.354	0.54	0.299	0.302	0.303	0.743	0.329	0.773	0.313	1.082	15.403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218.217958689828	29.3621722193151	9.95760623089816	29.6609547303349	10.0723011717776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80952380952381
1638925781.768	1638954581.768	50.902427	-70.307945	10733.865328	-169153453.804366	-149034328.490512	-63810201.414782	-2315.62461540697	129.691493278539	-13939.1324781472	-0.577375	-0.760216	0.298046	180	169.709	22.247	0	1.658	0	0	0	0	23.652	0	19.653	0	0	0	0	20.207	0	27.934	0	0	27.448	16.627	0	0.207	0.242	0.218	0.249	0.231	0.216	0.251	0.174	0.238	0.191	0.22	0.229	0.238	0.222	0.174	0.257	0.176	0.246	0.253	0.167	0.163	0	0.14	0.07	0.403	0.077	0.07	1.697	0.064	0.106	0.056	0.069	0.606	0.07	0.079	0.339	0.217	0.071	0.35	0.107	0.056	0.078	0.054	0	22.594	0.312	2.279	0.326	0.301	1.913	0.315	23.932	0.294	19.913	0.826	0.299	0.317	0.561	20.598	0.328	28.46	0.353	0.309	27.693	16.844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297.511018926627	22.239665096808	15.0842945874002	0	7.62902019446522	0	0	2.16218966218966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.28571428571429
1638925785.767	1638954585.767	50.896413	-70.325721	10733.897981	-169153386.789044	-149034381.636045	-63810227.43071	-2316.49811967046	134.069918173944	-13938.9789645758	-0.577375	-0.760216	0.298046	180	170.17	39.769	0	0	20.626	0	0	0	0	0	0	0	0	11.506	0	0	0	0	0	0	0	19.883	0	0.205	0.227	0.211	0.174	0.235	0.26	0.24	0.213	0.238	0.251	0.224	0.249	0.2	0.216	0.242	0.238	0.24	0.235	0.238	0.244	0.176	0	0.418	0.082	0.104	0.061	0.077	0.064	0.096	0.177	0.065	0.062	0.056	0.081	0.084	0.219	0.071	0.082	0.052	0.103	0.065	0.066	0.053	0	40.392	0.309	0.315	20.861	0.312	0.324	0.336	0.39	0.303	0.313	0.28	0.33	11.79	0.435	0.313	0.32	0.292	0.338	0.303	0.31	20.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269.639616282084	60.4686318972033	0	0	0	0	0	0	0	0	0	0	0.0987316776790461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.95238095238095
1638925789.767	1638954589.767	50.890414	-70.343501	10733.928636	-169153319.755601	-149034434.796586	-63810253.450255	-2317.37120013551	138.448295686439	-13938.8220382124	-0.577367	-0.760188	0.298067	180	153.26	0	12.263	0	0	19.869	0	0	0	0	0	0.023	0	0	0	0	0	0	0	6.264	0	0	0	0.24	0.191	0.235	0.213	0.18	0.207	0.255	0.224	0.216	0.24	0.224	0.218	0.229	0.242	0.255	0.207	0.224	0.242	0.211	0.227	0.235	0	0.084	0.25	0.075	0.446	0.074	0.148	0.064	1.425	0.818	0.092	0.613	0.205	0.053	0.071	0.06	0.108	0.323	0.1	0.211	0.05	0.05	0	0.324	12.704	0.31	0.659	20.123	0.355	0.319	1.649	1.034	0.332	0.86	0.423	0.282	0.313	0.315	0.315	0.547	0.342	6.686	0.277	0.285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167.876588021779	64.5386359672074	10.9435078379178	8.1494207303643	11.0695587135378	0	0	0	0	0	0	0.159352254619062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28571428571429
1638925793.767	1638954593.767	50.884435	-70.361281	10733.957317	-169153252.722397	-149034487.957527	-63810279.466303	-2318.24379058051	142.82768623409	-13938.6617733816	-0.577375	-0.760216	0.298046	180	171.096	0	0.09	17.991	0	30.515	0	0	0	0	0	17.978	0	0	0	0	6.589	22.409	4.062	0	23.922	0	0	0.209	0.251	0.189	0.229	0.156	0.238	0.249	0.231	0.253	0.187	0.18	0.213	0.246	0.209	0.257	0.196	0.169	0.209	0.249	0.163	0.216	0	0.301	0.087	0.097	0.122	0.09	0.068	0.093	0.056	0.057	0.162	0.132	0.092	0.09	0.378	0.055	0.106	0.066	0.114	0.087	0.088	0.302	0	0.51	0.428	18.277	0.351	30.761	0.306	0.342	0.287	0.31	0.349	18.29	0.305	0.336	0.587	0.312	6.891	22.644	4.385	0.336	24.173	0.518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.510413965949	92.4472353043782	31.3516711032239	0	0	0	0	0	0	0.384703604019499	0	0.152174225131717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.04761904761905
1638925797.767	1638954597.767	50.878473	-70.379059	10733.983964	-169153185.687806	-149034541.120126	-63810305.47942	-2319.1156714287	147.20596937817	-13938.4981201845	-0.577367	-0.760188	0.298067	180	154.701	0	15.694	0	0	0	0	0	0	0	0	0	24.476	0	0.036	0	0	0.117	0	0	0	0	0	0.24	0.189	0.222	0.227	0.233	0.218	0.262	0.213	0.235	0.235	0.235	0.161	0.211	0.255	0.387	0.24	0.213	0.231	0.235	0.209	0.233	0	0.092	0.058	0.227	0.056	0.057	0.344	0.096	0.264	0.054	0.096	0.057	0.078	1.311	0.056	0.078	0.103	0.512	0.057	0.057	0.242	0.092	0	0.332	15.941	0.449	0.283	0.29	0.562	0.358	0.477	0.289	0.331	0.292	24.715	1.522	0.347	0.465	0.343	0.842	0.288	0.292	0.451	0.325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139.140955837871	80.237223094366	36.281179138322	0	4.58738469209673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.38095238095238
1638925801.767	1638954601.767	50.872528	-70.396837	10734.00862	-169153118.652855	-149034594.283758	-63810331.489304	-2319.98710437062	151.584356781172	-13938.3310898801	-0.577305	-0.759985	0.298221	179.15	19.246	0	0	24.125	0	0	0	0	0	0	0	0	0	20.896	0	0	35.284	0	64.209	0	0	0	0	0.249	0.211	0.161	0.227	0.22	0.249	0.216	0.24	0.233	0.222	0.24	0.229	0.183	0.253	0.235	0.156	0.229	0.15	0.233	0.224	0	0	0.065	0.822	0.305	0.059	0.082	0.082	0.275	0.07	0.083	0.334	0.072	0.053	0.068	0.063	0.071	0.2	0.088	3.11	0.051	0.24	0	0	0.314	1.033	24.591	0.286	0.302	0.331	0.491	0.31	0.316	0.556	0.312	0.282	21.147	0.316	0.306	35.64	0.317	67.469	0.284	0.464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252.041742286751	15.4151404151404	31.3664596273292	0	5.28795811518325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.05
